row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
311,twitter::91501208895881216,91501208895881216,twitter,2011-07-14 13:36:02+00:00,2011-W28
312,twitter::91544367239667712,91544367239667712,twitter,2011-07-14 16:27:32+00:00,2011-W28
313,twitter::91562907762032640,91562907762032640,twitter,2011-07-14 17:41:13+00:00,2011-W28
314,twitter::91588520036147200,91588520036147200,twitter,2011-07-14 19:22:59+00:00,2011-W28
315,twitter::91606323862581248,91606323862581248,twitter,2011-07-14 20:33:44+00:00,2011-W28
316,twitter::91608359874199552,91608359874199552,twitter,2011-07-14 20:41:49+00:00,2011-W28
317,twitter::91609057143685120,91609057143685120,twitter,2011-07-14 20:44:35+00:00,2011-W28
318,twitter::91615964004753409,91615964004753409,twitter,2011-07-14 21:12:02+00:00,2011-W28
319,twitter::91874081376452608,91874081376452608,twitter,2011-07-15 14:17:42+00:00,2011-W28
320,twitter::91951062285684736,91951062285684736,twitter,2011-07-15 19:23:36+00:00,2011-W28
321,twitter::91954652018511873,91954652018511873,twitter,2011-07-15 19:37:52+00:00,2011-W28
322,twitter::92955253808439296,92955253808439296,twitter,2011-07-18 13:53:54+00:00,2011-W29
323,twitter::92981238880681984,92981238880681984,twitter,2011-07-18 15:37:09+00:00,2011-W29
324,twitter::92992501585162240,92992501585162240,twitter,2011-07-18 16:21:54+00:00,2011-W29
325,twitter::93030160189763584,93030160189763584,twitter,2011-07-18 18:51:33+00:00,2011-W29
326,twitter::93044431564972032,93044431564972032,twitter,2011-07-18 19:48:15+00:00,2011-W29
327,twitter::93306458074132481,93306458074132481,twitter,2011-07-19 13:09:27+00:00,2011-W29
328,twitter::93340947483607041,93340947483607041,twitter,2011-07-19 15:26:30+00:00,2011-W29
329,twitter::93374129704677376,93374129704677376,twitter,2011-07-19 17:38:21+00:00,2011-W29
330,twitter::93740838122823680,93740838122823680,twitter,2011-07-20 17:55:32+00:00,2011-W29
331,twitter::93768615358251008,93768615358251008,twitter,2011-07-20 19:45:54+00:00,2011-W29
332,twitter::93774719052029953,93774719052029953,twitter,2011-07-20 20:10:09+00:00,2011-W29
333,twitter::94144322924060672,94144322924060672,twitter,2011-07-21 20:38:50+00:00,2011-W29
334,twitter::94436747185897472,94436747185897472,twitter,2011-07-22 16:00:49+00:00,2011-W29
335,twitter::94482776199397376,94482776199397376,twitter,2011-07-22 19:03:43+00:00,2011-W29
336,twitter::95497050229182464,95497050229182464,twitter,2011-07-25 14:14:05+00:00,2011-W30
337,twitter::95502672874057728,95502672874057728,twitter,2011-07-25 14:36:26+00:00,2011-W30
338,twitter::95521587649974273,95521587649974273,twitter,2011-07-25 15:51:35+00:00,2011-W30
339,twitter::95563593222860800,95563593222860800,twitter,2011-07-25 18:38:30+00:00,2011-W30
340,twitter::95579450183385090,95579450183385090,twitter,2011-07-25 19:41:31+00:00,2011-W30
341,twitter::95847438379794433,95847438379794433,twitter,2011-07-26 13:26:24+00:00,2011-W30
342,twitter::95857790689607681,95857790689607681,twitter,2011-07-26 14:07:32+00:00,2011-W30
343,twitter::95898851373887489,95898851373887489,twitter,2011-07-26 16:50:42+00:00,2011-W30
344,twitter::95906323169951744,95906323169951744,twitter,2011-07-26 17:20:23+00:00,2011-W30
345,twitter::95932236490223616,95932236490223616,twitter,2011-07-26 19:03:22+00:00,2011-W30
346,twitter::96213917306597377,96213917306597377,twitter,2011-07-27 13:42:40+00:00,2011-W30
347,twitter::96237915633483776,96237915633483776,twitter,2011-07-27 15:18:01+00:00,2011-W30
348,twitter::96247777041981440,96247777041981440,twitter,2011-07-27 15:57:12+00:00,2011-W30
349,twitter::96284991041974273,96284991041974273,twitter,2011-07-27 18:25:05+00:00,2011-W30
350,twitter::96311241231962112,96311241231962112,twitter,2011-07-27 20:09:23+00:00,2011-W30
351,twitter::96604926230282243,96604926230282243,twitter,2011-07-28 15:36:23+00:00,2011-W30
352,twitter::96640218513412096,96640218513412096,twitter,2011-07-28 17:56:38+00:00,2011-W30
353,twitter::96647705408974848,96647705408974848,twitter,2011-07-28 18:26:23+00:00,2011-W30
354,twitter::96665829722165248,96665829722165248,twitter,2011-07-28 19:38:24+00:00,2011-W30
355,twitter::96668126091022337,96668126091022337,twitter,2011-07-28 19:47:31+00:00,2011-W30
356,twitter::96680585451421696,96680585451421696,twitter,2011-07-28 20:37:02+00:00,2011-W30
357,twitter::96955221581889537,96955221581889537,twitter,2011-07-29 14:48:20+00:00,2011-W30
358,twitter::96961112343445504,96961112343445504,twitter,2011-07-29 15:11:45+00:00,2011-W30
359,twitter::96969000797483008,96969000797483008,twitter,2011-07-29 15:43:06+00:00,2011-W30
360,twitter::96987458432020480,96987458432020480,twitter,2011-07-29 16:56:26+00:00,2011-W30
361,twitter::97019390637244417,97019390637244417,twitter,2011-07-29 19:03:19+00:00,2011-W30
362,twitter::97024515317571585,97024515317571585,twitter,2011-07-29 19:23:41+00:00,2011-W30
363,twitter::97037020651728896,97037020651728896,twitter,2011-07-29 20:13:23+00:00,2011-W30
364,twitter::97324637268099072,97324637268099072,twitter,2011-07-30 15:16:16+00:00,2011-W30
365,twitter::97331526269800448,97331526269800448,twitter,2011-07-30 15:43:38+00:00,2011-W30
366,twitter::98038667460886529,98038667460886529,twitter,2011-08-01 14:33:34+00:00,2011-W31
367,twitter::98055725728792578,98055725728792578,twitter,2011-08-01 15:41:21+00:00,2011-W31
368,twitter::98075199966162945,98075199966162945,twitter,2011-08-01 16:58:44+00:00,2011-W31
369,twitter::98454970654916608,98454970654916608,twitter,2011-08-02 18:07:48+00:00,2011-W31
370,twitter::98466170625196033,98466170625196033,twitter,2011-08-02 18:52:19+00:00,2011-W31
371,twitter::98474279192113153,98474279192113153,twitter,2011-08-02 19:24:32+00:00,2011-W31
372,twitter::98482327390396416,98482327390396416,twitter,2011-08-02 19:56:31+00:00,2011-W31
373,twitter::98486403964481536,98486403964481536,twitter,2011-08-02 20:12:43+00:00,2011-W31
374,twitter::98499155726581761,98499155726581761,twitter,2011-08-02 21:03:23+00:00,2011-W31
375,twitter::98748296348184577,98748296348184577,twitter,2011-08-03 13:33:23+00:00,2011-W31
376,twitter::98764168760532992,98764168760532992,twitter,2011-08-03 14:36:27+00:00,2011-W31
377,twitter::98783201190875136,98783201190875136,twitter,2011-08-03 15:52:05+00:00,2011-W31
378,twitter::98811808374194177,98811808374194177,twitter,2011-08-03 17:45:45+00:00,2011-W31
379,twitter::98832336774373378,98832336774373378,twitter,2011-08-03 19:07:19+00:00,2011-W31
380,twitter::98843507837505536,98843507837505536,twitter,2011-08-03 19:51:43+00:00,2011-W31
381,twitter::98869294837940224,98869294837940224,twitter,2011-08-03 21:34:11+00:00,2011-W31
382,twitter::99111356959162368,99111356959162368,twitter,2011-08-04 13:36:03+00:00,2011-W31
383,twitter::99129433687986178,99129433687986178,twitter,2011-08-04 14:47:53+00:00,2011-W31
384,twitter::99173967457296384,99173967457296384,twitter,2011-08-04 17:44:51+00:00,2011-W31
385,twitter::99210286686408704,99210286686408704,twitter,2011-08-04 20:09:10+00:00,2011-W31
386,twitter::99501139724214272,99501139724214272,twitter,2011-08-05 15:24:55+00:00,2011-W31
387,twitter::99509371138093057,99509371138093057,twitter,2011-08-05 15:57:37+00:00,2011-W31
388,twitter::99540728077758464,99540728077758464,twitter,2011-08-05 18:02:13+00:00,2011-W31
389,twitter::100585254401748992,100585254401748992,twitter,2011-08-08 15:12:48+00:00,2011-W32
390,twitter::100658594206322688,100658594206322688,twitter,2011-08-08 20:04:13+00:00,2011-W32
391,twitter::100926910372126720,100926910372126720,twitter,2011-08-09 13:50:25+00:00,2011-W32
392,twitter::100960180187049984,100960180187049984,twitter,2011-08-09 16:02:37+00:00,2011-W32
393,twitter::100984825103663104,100984825103663104,twitter,2011-08-09 17:40:33+00:00,2011-W32
394,twitter::101007545338044416,101007545338044416,twitter,2011-08-09 19:10:50+00:00,2011-W32
395,twitter::101311625432268801,101311625432268801,twitter,2011-08-10 15:19:08+00:00,2011-W32
396,twitter::101337555391365120,101337555391365120,twitter,2011-08-10 17:02:10+00:00,2011-W32
397,twitter::101358470187589632,101358470187589632,twitter,2011-08-10 18:25:17+00:00,2011-W32
398,twitter::101373840323645440,101373840323645440,twitter,2011-08-10 19:26:21+00:00,2011-W32
399,twitter::101455389928857601,101455389928857601,twitter,2011-08-11 00:50:24+00:00,2011-W32
400,twitter::101684911563489281,101684911563489281,twitter,2011-08-11 16:02:26+00:00,2011-W32
401,twitter::101721150199046144,101721150199046144,twitter,2011-08-11 18:26:26+00:00,2011-W32
402,twitter::101770122296958976,101770122296958976,twitter,2011-08-11 21:41:02+00:00,2011-W32
403,twitter::102040826452000768,102040826452000768,twitter,2011-08-12 15:36:43+00:00,2011-W32
404,twitter::102079394448814080,102079394448814080,twitter,2011-08-12 18:09:58+00:00,2011-W32
405,twitter::102371063723343873,102371063723343873,twitter,2011-08-13 13:28:58+00:00,2011-W32
406,twitter::102429248396075009,102429248396075009,twitter,2011-08-13 17:20:10+00:00,2011-W32
407,twitter::102439965329330176,102439965329330176,twitter,2011-08-13 18:02:45+00:00,2011-W32
408,twitter::103131233285976064,103131233285976064,twitter,2011-08-15 15:49:36+00:00,2011-W33
409,twitter::103158206498476032,103158206498476032,twitter,2011-08-15 17:36:47+00:00,2011-W33
410,twitter::103169584491798528,103169584491798528,twitter,2011-08-15 18:22:00+00:00,2011-W33
411,twitter::103174427906277376,103174427906277376,twitter,2011-08-15 18:41:15+00:00,2011-W33
412,twitter::103192686349131776,103192686349131776,twitter,2011-08-15 19:53:48+00:00,2011-W33
413,twitter::103199087255490560,103199087255490560,twitter,2011-08-15 20:19:14+00:00,2011-W33
414,twitter::103217810599182336,103217810599182336,twitter,2011-08-15 21:33:38+00:00,2011-W33
415,twitter::103497844723429376,103497844723429376,twitter,2011-08-16 16:06:23+00:00,2011-W33
416,twitter::103521940848914432,103521940848914432,twitter,2011-08-16 17:42:08+00:00,2011-W33
417,twitter::103837001375170560,103837001375170560,twitter,2011-08-17 14:34:04+00:00,2011-W33
418,twitter::103853707757764609,103853707757764609,twitter,2011-08-17 15:40:28+00:00,2011-W33
419,twitter::103882576753737728,103882576753737728,twitter,2011-08-17 17:35:11+00:00,2011-W33
420,twitter::103920143301750785,103920143301750785,twitter,2011-08-17 20:04:27+00:00,2011-W33
421,twitter::104197862937726976,104197862937726976,twitter,2011-08-18 14:28:01+00:00,2011-W33
422,twitter::104236416615190528,104236416615190528,twitter,2011-08-18 17:01:12+00:00,2011-W33
423,twitter::104251305844944897,104251305844944897,twitter,2011-08-18 18:00:22+00:00,2011-W33
424,twitter::104275375131074560,104275375131074560,twitter,2011-08-18 19:36:01+00:00,2011-W33
425,twitter::104569407761690624,104569407761690624,twitter,2011-08-19 15:04:24+00:00,2011-W33
426,twitter::104624327122616322,104624327122616322,twitter,2011-08-19 18:42:38+00:00,2011-W33
427,twitter::104641580895453184,104641580895453184,twitter,2011-08-19 19:51:11+00:00,2011-W33
428,twitter::105668901668532224,105668901668532224,twitter,2011-08-22 15:53:24+00:00,2011-W34
429,twitter::105699355494846467,105699355494846467,twitter,2011-08-22 17:54:24+00:00,2011-W34
430,twitter::105739460074938368,105739460074938368,twitter,2011-08-22 20:33:46+00:00,2011-W34
431,twitter::106011126889852928,106011126889852928,twitter,2011-08-23 14:33:16+00:00,2011-W34
432,twitter::106032417000800257,106032417000800257,twitter,2011-08-23 15:57:52+00:00,2011-W34
433,twitter::106061196804890624,106061196804890624,twitter,2011-08-23 17:52:14+00:00,2011-W34
434,twitter::106084327581949952,106084327581949952,twitter,2011-08-23 19:24:09+00:00,2011-W34
435,twitter::106375487756046336,106375487756046336,twitter,2011-08-24 14:41:07+00:00,2011-W34
436,twitter::106426270891507712,106426270891507712,twitter,2011-08-24 18:02:54+00:00,2011-W34
437,twitter::106442599031783424,106442599031783424,twitter,2011-08-24 19:07:47+00:00,2011-W34
438,twitter::106756439414030336,106756439414030336,twitter,2011-08-25 15:54:53+00:00,2011-W34
439,twitter::106776880354557953,106776880354557953,twitter,2011-08-25 17:16:06+00:00,2011-W34
440,twitter::106800317403897857,106800317403897857,twitter,2011-08-25 18:49:14+00:00,2011-W34
441,twitter::106818789676552192,106818789676552192,twitter,2011-08-25 20:02:38+00:00,2011-W34
442,twitter::107091854092279808,107091854092279808,twitter,2011-08-26 14:07:42+00:00,2011-W34
443,twitter::107121438657478656,107121438657478656,twitter,2011-08-26 16:05:15+00:00,2011-W34
444,twitter::107151197537976322,107151197537976322,twitter,2011-08-26 18:03:30+00:00,2011-W34
445,twitter::107161718572072960,107161718572072960,twitter,2011-08-26 18:45:19+00:00,2011-W34
446,twitter::107164909812453376,107164909812453376,twitter,2011-08-26 18:58:00+00:00,2011-W34
447,twitter::108202057441345536,108202057441345536,twitter,2011-08-29 15:39:15+00:00,2011-W35
448,twitter::108208835856056320,108208835856056320,twitter,2011-08-29 16:06:11+00:00,2011-W35
449,twitter::108247453551177728,108247453551177728,twitter,2011-08-29 18:39:38+00:00,2011-W35
450,twitter::108306883194011648,108306883194011648,twitter,2011-08-29 22:35:47+00:00,2011-W35
451,twitter::108570669423394816,108570669423394816,twitter,2011-08-30 16:03:59+00:00,2011-W35
452,twitter::108592737472880640,108592737472880640,twitter,2011-08-30 17:31:40+00:00,2011-W35
453,twitter::108615001102761984,108615001102761984,twitter,2011-08-30 19:00:08+00:00,2011-W35
454,twitter::108628640744484864,108628640744484864,twitter,2011-08-30 19:54:20+00:00,2011-W35
455,twitter::108920528286400512,108920528286400512,twitter,2011-08-31 15:14:12+00:00,2011-W35
456,twitter::108933866936475648,108933866936475648,twitter,2011-08-31 16:07:12+00:00,2011-W35
457,twitter::108962732816072704,108962732816072704,twitter,2011-08-31 18:01:54+00:00,2011-W35
458,twitter::108989499421368320,108989499421368320,twitter,2011-08-31 19:48:16+00:00,2011-W35
459,twitter::109274621198610433,109274621198610433,twitter,2011-09-01 14:41:14+00:00,2011-W35
460,twitter::109291559324876800,109291559324876800,twitter,2011-09-01 15:48:32+00:00,2011-W35
461,twitter::109323379978403840,109323379978403840,twitter,2011-09-01 17:54:59+00:00,2011-W35
462,twitter::109339819674578945,109339819674578945,twitter,2011-09-01 19:00:19+00:00,2011-W35
463,twitter::109671130721300480,109671130721300480,twitter,2011-09-02 16:56:49+00:00,2011-W35
464,twitter::109693836657295361,109693836657295361,twitter,2011-09-02 18:27:03+00:00,2011-W35
465,twitter::111109553453678592,111109553453678592,twitter,2011-09-06 16:12:36+00:00,2011-W36
466,twitter::111139701519429632,111139701519429632,twitter,2011-09-06 18:12:24+00:00,2011-W36
467,twitter::111153895719444480,111153895719444480,twitter,2011-09-06 19:08:48+00:00,2011-W36
468,twitter::111166172237529088,111166172237529088,twitter,2011-09-06 19:57:35+00:00,2011-W36
469,twitter::111172713015545856,111172713015545856,twitter,2011-09-06 20:23:34+00:00,2011-W36
470,twitter::111429608502607873,111429608502607873,twitter,2011-09-07 13:24:23+00:00,2011-W36
471,twitter::111452006765436928,111452006765436928,twitter,2011-09-07 14:53:23+00:00,2011-W36
472,twitter::111464722683002880,111464722683002880,twitter,2011-09-07 15:43:55+00:00,2011-W36
473,twitter::111493251340566528,111493251340566528,twitter,2011-09-07 17:37:17+00:00,2011-W36
474,twitter::111510330139615232,111510330139615232,twitter,2011-09-07 18:45:09+00:00,2011-W36
475,twitter::111807094528811008,111807094528811008,twitter,2011-09-08 14:24:23+00:00,2011-W36
476,twitter::111821791986589696,111821791986589696,twitter,2011-09-08 15:22:47+00:00,2011-W36
477,twitter::111831411262099458,111831411262099458,twitter,2011-09-08 16:01:00+00:00,2011-W36
478,twitter::111852221376888832,111852221376888832,twitter,2011-09-08 17:23:42+00:00,2011-W36
479,twitter::111873013439397888,111873013439397888,twitter,2011-09-08 18:46:19+00:00,2011-W36
480,twitter::111883690182836224,111883690182836224,twitter,2011-09-08 19:28:45+00:00,2011-W36
481,twitter::112219062934839296,112219062934839296,twitter,2011-09-09 17:41:24+00:00,2011-W36
482,twitter::112231390128513025,112231390128513025,twitter,2011-09-09 18:30:23+00:00,2011-W36
483,twitter::112244047195803648,112244047195803648,twitter,2011-09-09 19:20:40+00:00,2011-W36
484,twitter::113358360727916544,113358360727916544,twitter,2011-09-12 21:08:33+00:00,2011-W37
485,twitter::113360635500306432,113360635500306432,twitter,2011-09-12 21:17:36+00:00,2011-W37
486,twitter::113364823579963392,113364823579963392,twitter,2011-09-12 21:34:14+00:00,2011-W37
487,twitter::113371085482897408,113371085482897408,twitter,2011-09-12 21:59:07+00:00,2011-W37
488,twitter::113371768466579456,113371768466579456,twitter,2011-09-12 22:01:50+00:00,2011-W37
489,twitter::113385484822134784,113385484822134784,twitter,2011-09-12 22:56:20+00:00,2011-W37
490,twitter::113422578667892736,113422578667892736,twitter,2011-09-13 01:23:44+00:00,2011-W37
491,twitter::113423435673251840,113423435673251840,twitter,2011-09-13 01:27:09+00:00,2011-W37
492,twitter::113607971824615424,113607971824615424,twitter,2011-09-13 13:40:25+00:00,2011-W37
493,twitter::113621338362609666,113621338362609666,twitter,2011-09-13 14:33:32+00:00,2011-W37
494,twitter::113629109137047552,113629109137047552,twitter,2011-09-13 15:04:25+00:00,2011-W37
495,twitter::113638287352135680,113638287352135680,twitter,2011-09-13 15:40:53+00:00,2011-W37
496,twitter::113667489342291968,113667489342291968,twitter,2011-09-13 17:36:55+00:00,2011-W37
497,twitter::113685876118261760,113685876118261760,twitter,2011-09-13 18:49:59+00:00,2011-W37
498,twitter::113974585808007171,113974585808007171,twitter,2011-09-14 13:57:13+00:00,2011-W37
499,twitter::113977673818177536,113977673818177536,twitter,2011-09-14 14:09:29+00:00,2011-W37
500,twitter::114001100046221312,114001100046221312,twitter,2011-09-14 15:42:34+00:00,2011-W37
501,twitter::114038861750996992,114038861750996992,twitter,2011-09-14 18:12:38+00:00,2011-W37
502,twitter::114056864848809984,114056864848809984,twitter,2011-09-14 19:24:10+00:00,2011-W37
503,twitter::114335799931183106,114335799931183106,twitter,2011-09-15 13:52:33+00:00,2011-W37
504,twitter::114344424863039488,114344424863039488,twitter,2011-09-15 14:26:49+00:00,2011-W37
505,twitter::114363608934256640,114363608934256640,twitter,2011-09-15 15:43:03+00:00,2011-W37
506,twitter::114394904293150720,114394904293150720,twitter,2011-09-15 17:47:25+00:00,2011-W37
507,twitter::114408509000527873,114408509000527873,twitter,2011-09-15 18:41:28+00:00,2011-W37
508,twitter::114723537150935041,114723537150935041,twitter,2011-09-16 15:33:17+00:00,2011-W37
509,twitter::114763848942235648,114763848942235648,twitter,2011-09-16 18:13:28+00:00,2011-W37
510,twitter::114786021421494272,114786021421494272,twitter,2011-09-16 19:41:34+00:00,2011-W37
511,twitter::114795717259821056,114795717259821056,twitter,2011-09-16 20:20:06+00:00,2011-W37
